traffic,day,lane,Time
16,5,1,0
10,5,1,5
11,5,1,10
11,5,1,15
6,5,1,20
13,5,1,25
7,5,1,30
2,5,1,35
6,5,1,40
7,5,1,45
4,5,1,50
7,5,1,55
12,5,1,100
5,5,1,105
10,5,1,110
10,5,1,115
1,5,1,120
6,5,1,125
6,5,1,130
5,5,1,135
3,5,1,140
3,5,1,145
7,5,1,150
5,5,1,155
2,5,1,200
1,5,1,205
1,5,1,210
4,5,1,215
7,5,1,220
4,5,1,225
5,5,1,230
4,5,1,235
4,5,1,240
6,5,1,245
1,5,1,250
5,5,1,255
6,5,1,300
3,5,1,305
3,5,1,310
5,5,1,315
4,5,1,320
2,5,1,325
8,5,1,330
8,5,1,335
5,5,1,340
7,5,1,345
10,5,1,350
5,5,1,355
10,5,1,400
8,5,1,405
14,5,1,410
6,5,1,415
18,5,1,420
18,5,1,425
15,5,1,430
26,5,1,435
33,5,1,440
27,5,1,445
37,5,1,450
42,5,1,455
42,5,1,500
48,5,1,505
46,5,1,510
61,5,1,515
57,5,1,520
58,5,1,525
66,5,1,530
67,5,1,535
105,5,1,540
89,5,1,545
93,5,1,550
89,5,1,555
102,5,1,600
107,5,1,605
113,5,1,610
132,5,1,615
142,5,1,620
133,5,1,625
149,5,1,630
145,5,1,635
152,5,1,640
161,5,1,645
148,5,1,650
134,5,1,655
181,5,1,700
127,5,1,705
145,5,1,710
120,5,1,715
122,5,1,720
119,5,1,725
101,5,1,730
81,5,1,735
93,5,1,740
84,5,1,745
66,5,1,750
78,5,1,755
90,5,1,800
89,5,1,805
99,5,1,810
96,5,1,815
94,5,1,820
80,5,1,825
73,5,1,830
79,5,1,835
94,5,1,840
94,5,1,845
80,5,1,850
77,5,1,855
95,5,1,900
103,5,1,905
93,5,1,910
100,5,1,915
93,5,1,920
104,5,1,925
102,5,1,930
105,5,1,935
107,5,1,940
135,5,1,945
97,5,1,950
105,5,1,955
115,5,1,1000
100,5,1,1005
111,5,1,1010
123,5,1,1015
104,5,1,1020
94,5,1,1025
95,5,1,1030
110,5,1,1035
113,5,1,1040
124,5,1,1045
115,5,1,1050
120,5,1,1055
120,5,1,1100
95,5,1,1105
109,5,1,1110
110,5,1,1115
117,5,1,1120
114,5,1,1125
109,5,1,1130
110,5,1,1135
104,5,1,1140
119,5,1,1145
105,5,1,1150
105,5,1,1155
116,5,1,1200
97,5,1,1205
98,5,1,1210
91,5,1,1215
104,5,1,1220
113,5,1,1225
101,5,1,1230
120,5,1,1235
115,5,1,1240
125,5,1,1245
114,5,1,1250
98,5,1,1255
115,5,1,1300
120,5,1,1305
109,5,1,1310
112,5,1,1315
111,5,1,1320
112,5,1,1325
100,5,1,1330
96,5,1,1335
109,5,1,1340
115,5,1,1345
117,5,1,1350
98,5,1,1355
113,5,1,1400
92,5,1,1405
107,5,1,1410
97,5,1,1415
104,5,1,1420
91,5,1,1425
109,5,1,1430
91,5,1,1435
105,5,1,1440
100,5,1,1445
104,5,1,1450
106,5,1,1455
89,5,1,1500
89,5,1,1505
100,5,1,1510
113,5,1,1515
104,5,1,1520
105,5,1,1525
93,5,1,1530
92,5,1,1535
113,5,1,1540
126,5,1,1545
120,5,1,1550
91,5,1,1555
92,5,1,1600
89,5,1,1605
101,5,1,1610
109,5,1,1615
95,5,1,1620
87,5,1,1625
84,5,1,1630
87,5,1,1635
89,5,1,1640
98,5,1,1645
104,5,1,1650
87,5,1,1655
79,5,1,1700
83,5,1,1705
97,5,1,1710
86,5,1,1715
99,5,1,1720
98,5,1,1725
89,5,1,1730
99,5,1,1735
85,5,1,1740
76,5,1,1745
77,5,1,1750
83,5,1,1755
93,5,1,1800
71,5,1,1805
71,5,1,1810
74,5,1,1815
102,5,1,1820
89,5,1,1825
82,5,1,1830
76,5,1,1835
64,5,1,1840
77,5,1,1845
77,5,1,1850
85,5,1,1855
86,5,1,1900
83,5,1,1905
93,5,1,1910
83,5,1,1915
96,5,1,1920
97,5,1,1925
86,5,1,1930
97,5,1,1935
100,5,1,1940
76,5,1,1945
76,5,1,1950
79,5,1,1955
77,5,1,2000
71,5,1,2005
98,5,1,2010
89,5,1,2015
64,5,1,2020
73,5,1,2025
60,5,1,2030
52,5,1,2035
47,5,1,2040
53,5,1,2045
68,5,1,2050
61,5,1,2055
43,5,1,2100
53,5,1,2105
51,5,1,2110
58,5,1,2115
53,5,1,2120
71,5,1,2125
43,5,1,2130
38,5,1,2135
44,5,1,2140
60,5,1,2145
40,5,1,2150
40,5,1,2155
34,5,1,2200
32,5,1,2205
37,5,1,2210
43,5,1,2215
47,5,1,2220
47,5,1,2225
43,5,1,2230
36,5,1,2235
38,5,1,2240
37,5,1,2245
33,5,1,2250
33,5,1,2255
27,5,1,2300
22,5,1,2305
32,5,1,2310
23,5,1,2315
18,5,1,2320
24,5,1,2325
29,5,1,2330
28,5,1,2335
25,5,1,2340
19,5,1,2345
26,5,1,2350
20,1,1,2355
21,1,1,0
23,1,1,5
16,1,1,10
14,1,1,15
15,1,1,20
15,1,1,25
9,1,1,30
14,1,1,35
15,1,1,40
8,1,1,45
12,1,1,50
3,1,1,55
12,1,1,100
8,1,1,105
11,1,1,110
11,1,1,115
12,1,1,120
8,1,1,125
10,1,1,130
5,1,1,135
10,1,1,140
6,1,1,145
8,1,1,150
9,1,1,155
5,1,1,200
3,1,1,205
7,1,1,210
4,1,1,215
7,1,1,220
5,1,1,225
5,1,1,230
5,1,1,235
11,1,1,240
8,1,1,245
3,1,1,250
1,1,1,255
3,1,1,300
10,1,1,305
10,1,1,310
7,1,1,315
4,1,1,320
11,1,1,325
10,1,1,330
5,1,1,335
7,1,1,340
16,1,1,345
6,1,1,350
15,1,1,355
8,1,1,400
15,1,1,405
15,1,1,410
19,1,1,415
20,1,1,420
27,1,1,425
22,1,1,430
32,1,1,435
39,1,1,440
54,1,1,445
56,1,1,450
43,1,1,455
60,1,1,500
53,1,1,505
45,1,1,510
70,1,1,515
78,1,1,520
76,1,1,525
78,1,1,530
82,1,1,535
99,1,1,540
119,1,1,545
103,1,1,550
116,1,1,555
115,1,1,600
107,1,1,605
133,1,1,610
130,1,1,615
153,1,1,620
152,1,1,625
171,1,1,630
167,1,1,635
165,1,1,640
148,1,1,645
111,1,1,650
117,1,1,655
97,1,1,700
77,1,1,705
76,1,1,710
76,1,1,715
74,1,1,720
79,1,1,725
66,1,1,730
73,1,1,735
65,1,1,740
62,1,1,745
70,1,1,750
66,1,1,755
74,1,1,800
65,1,1,805
60,1,1,810
65,1,1,815
60,1,1,820
67,1,1,825
71,1,1,830
64,1,1,835
75,1,1,840
75,1,1,845
64,1,1,850
74,1,1,855
68,1,1,900
67,1,1,905
87,1,1,910
80,1,1,915
95,1,1,920
95,1,1,925
100,1,1,930
84,1,1,935
100,1,1,940
